Date,City,State,crime_count,safety_score
11/13/17 10:00,Moline,IL,6,0.14285714285714285
11/13/17 10:44,Washington,DC,347,0.0028735632183908046
11/13/17 10:50,New York,NY,716,0.001394700139470014
11/13/17 10:56,Washington,DC,347,0.0028735632183908046
11/13/17 10:56,Atlanta,GA,45,0.021739130434782608
11/13/17 11:07,Dickson,TN,2,0.3333333333333333
11/13/17 11:34,Ithaca,NY,7,0.125
11/13/17 11:41,Milwaukee,WI,20,0.047619047619047616
11/13/17 11:41,West Palm Beach,FL,33,0.029411764705882353
11/13/17 11:52,Montgomery,AL,34,0.02857142857142857
11/13/17 12:03,Elmira,NY,5,0.16666666666666666
11/13/17 12:03,New York,NY,716,0.001394700139470014
11/13/17 12:26,Concord,NH,6,0.14285714285714285
11/13/17 12:26,Cortland,NY,2,0.3333333333333333
11/13/17 12:37,San Antonio,TX,10,0.09090909090909091
11/13/17 12:48,Secaucus,New Jersey,1,0.5
11/13/17 12:51,Buffalo,NY,12,0.07692307692307693
11/13/17 13:22,Syracuse,NY,21,0.045454545454545456
11/13/17 13:33,Denver,CO,24,0.04
11/13/17 13:33,Portland,ME,13,0.07142857142857142
11/13/17 13:45,Syracuse,NY,21,0.045454545454545456
11/13/17 13:48,Washington,District of Columbia,13,0.07142857142857142
11/13/17 13:56,Fort Worth,TX,3,0.25
11/13/17 13:56,St-Cloud,MN,3,0.25
11/13/17 13:56,Bena,MN,1,0.5
11/13/17 14:06,Ithaca,NY,7,0.125
11/13/17 14:18,Butte,MT,6,0.14285714285714285
11/13/17 14:18,Beloit,WI,2,0.3333333333333333
11/13/17 14:18,Milwaukee,WI,20,0.047619047619047616
11/13/17 14:33,Charlotte,NC,14,0.06666666666666667
11/13/17 14:38,New York,NY,716,0.001394700139470014
11/13/17 14:41,Seattle,WA,66,0.014925373134328358
11/13/17 14:52,Washington,DC,347,0.0028735632183908046
11/13/17 14:52,Dell Rapids,SD,1,0.5
11/13/17 14:52,Montgomery,AL,34,0.02857142857142857
11/13/17 14:52,Minneapolis,MN,24,0.04
11/13/17 15:26,New York,New York,80,0.012345679012345678
11/13/17 15:26,Westfield,NY,1,0.5
11/13/17 15:26,Fargo,ND,19,0.05
11/13/17 15:49,Raleigh,NC,12,0.07692307692307693
11/13/17 15:57,San Francisco,CA,103,0.009615384615384616
11/13/17 16:11,Tempe,Arizona,3,0.25
11/13/17 16:22,Hebron,IN,1,0.5
11/13/17 17:41,Tucson,Arizona,5,0.16666666666666666
11/13/17 17:41,Houston,Texas,19,0.05
11/13/17 18:03,Cherry Hill,NJ,2,0.3333333333333333
11/13/17 18:48,Salt Lake City,Utah,3,0.25
11/13/17 20:30,Memphis,TN,11,0.08333333333333333
11/13/17 20:46,Minneapolis,MN,24,0.04
11/13/17 21:03,Bastrop,TX,1,0.5
11/13/17 21:48,Portland,OR,52,0.018867924528301886
11/13/17 22:00,Fort Wayne,IN,29,0.03333333333333333
11/13/17 23:41,Pearland,TX,5,0.16666666666666666
11/14/17 1:56,Dulles,VA,6,0.14285714285714285
11/14/17 1:56,Saginaw,MI,1,0.5
11/14/17 2:18,New York,NY,716,0.001394700139470014
11/14/17 3:03,Storrs,CT,1,0.5
11/14/17 3:10,New York City,New York,11,0.08333333333333333
11/14/17 3:26,Olivehurst,CA,1,0.5
11/14/17 3:28,Bellevue,WA,10,0.09090909090909091
11/14/17 4:01,Phoenix,Arizona,1,0.5
11/14/17 4:56,Annapolis,MD,3,0.25
11/14/17 5:07,Baltimore,MD,51,0.019230769230769232
11/14/17 5:18,Pasadena,CA,8,0.1111111111111111
11/14/17 6:03,Raleigh,NC,12,0.07692307692307693
11/14/17 6:03,Boston,MA,24,0.04
11/14/17 6:03,Portsmouth,NH,2,0.3333333333333333
11/14/17 6:26,Cedar Grove,WI,1,0.5
11/14/17 7:21,Milwaukee,Wisconsin,16,0.058823529411764705
11/14/17 7:37,New York,New York,80,0.012345679012345678
11/14/17 8:07,New York,NY,716,0.001394700139470014
11/14/17 8:18,Wilton Manors,Florida,10,0.09090909090909091
11/14/17 8:18,Rochester,MN,6,0.14285714285714285
11/14/17 8:30,Chicago,IL,110,0.009009009009009009
11/14/17 8:30,Murfreesboro,TN,6,0.14285714285714285
11/14/17 11:06,Nashville,TN,12,0.07692307692307693
11/14/17 12:03,Matinecock,NY,1,0.5
11/14/17 13:21,Colchester,VT,2,0.3333333333333333
11/14/17 13:22,Indianapolis,IN,49,0.02
11/14/17 13:25,South Waltham,MA,2,0.3333333333333333
11/14/17 13:30,Boston,MA,24,0.04
11/14/17 13:46,Salem,MA,1,0.5
11/14/17 14:39,Philadelphia,PA,62,0.015873015873015872
11/14/17 15:05,Middletown,NY,6,0.14285714285714285
11/14/17 15:26,Chicago,IL,110,0.009009009009009009
11/14/17 15:28,Chicago,IL,110,0.009009009009009009
11/14/17 15:37,Los Angeles,CA,171,0.005813953488372093
11/14/17 16:00,Richmond,VA,20,0.047619047619047616
11/14/17 16:11,Las Vegas,NV,13,0.07142857142857142
11/14/17 18:03,San Francisco,CA,103,0.009615384615384616
11/14/17 18:37,Detroit,MI,14,0.06666666666666667
11/14/17 19:45,Rockford,IL,10,0.09090909090909091
11/14/17 20:07,New York,NY,716,0.001394700139470014
11/14/17 20:07,Burlington,VT,4,0.2
11/14/17 20:41,Frankenmuth,MI,2,0.3333333333333333
11/14/17 22:18,Berkeley,CA,10,0.09090909090909091
11/14/17 22:56,Houston,Texas,19,0.05
11/14/17 23:07,Berkeley,CA,10,0.09090909090909091
11/15/17 2:07,Altadena,California,26,0.037037037037037035
11/15/17 2:20,Altadena,California,26,0.037037037037037035
11/15/17 3:03,Houston,TX,23,0.041666666666666664
11/15/17 4:33,Portland,ME,13,0.07142857142857142
11/15/17 5:03,St. Louis,MO,22,0.043478260869565216
11/15/17 5:30,Providence,RI,13,0.07142857142857142
11/15/17 5:54,Cortland,NY,2,0.3333333333333333
11/15/17 6:26,Gorham,NY,3,0.25
11/15/17 10:41,Columbia,SC,5,0.16666666666666666
11/15/17 11:16,San Francisco,CA,103,0.009615384615384616
11/15/17 11:59,Baltimore,MD,51,0.019230769230769232
11/15/17 12:09,New York,NY,716,0.001394700139470014
11/15/17 12:59,New York,NY,716,0.001394700139470014
11/15/17 17:15,Atlanta,Georgia,10,0.09090909090909091
11/15/17 18:54,Dekalb,IL,2,0.3333333333333333
11/15/17 21:48,Youngstown,OH,11,0.08333333333333333
11/15/17 22:56,Boise,ID,17,0.05555555555555555
11/16/17 3:03,San Francisco,CA,103,0.009615384615384616
11/16/17 3:37,Peru,IL,1,0.5
11/16/17 4:33,Ogden,UT,3,0.25
11/16/17 7:34,Kankakee,IL,2,0.3333333333333333
11/16/17 7:45,boston,ma,2,0.3333333333333333
11/16/17 9:03,Queens,NY,14,0.06666666666666667
11/16/17 10:00,San Diego,California,9,0.1
11/16/17 10:16,New York,NY,716,0.001394700139470014
11/16/17 11:03,Los Angeles,CA,171,0.005813953488372093
11/16/17 12:48,Penfield,NY,1,0.5
11/16/17 13:11,Marblehead,MA,1,0.5
11/16/17 13:33,Fort Lauderdale,FL,4,0.2
11/16/17 13:33,Fort Lauderdale,FL,4,0.2
11/16/17 13:33,Indianapolis,IN,49,0.02
11/16/17 13:56,Fort Lauderdale,FL,4,0.2
11/16/17 14:41,Los Angeles,CA,171,0.005813953488372093
11/16/17 14:52,Santa Clarita,CA,2,0.3333333333333333
11/16/17 14:52,Los Angeles,CA,171,0.005813953488372093
11/16/17 15:03,Ann Arbor,mi,4,0.2
11/16/17 16:00,Alford,MA,1,0.5
11/16/17 16:11,Brattleboro,VT,2,0.3333333333333333
11/16/17 16:45,Los Angeles,CA,171,0.005813953488372093
11/16/17 16:56,Inglewood,CA,1,0.5
11/16/17 20:07,White River Junction,VT,2,0.3333333333333333
11/17/17 3:26,Overland Park,KS,14,0.06666666666666667
11/17/17 3:37,Chicago,IL,110,0.009009009009009009
11/17/17 4:00,Durango,Colorado,2,0.3333333333333333
11/17/17 5:07,Indianapolis,IN,49,0.02
11/17/17 5:30,Emeryville,CA,24,0.04
11/17/17 5:52,Montgomery,AL,34,0.02857142857142857
11/17/17 6:13,Los Angeles,CA,171,0.005813953488372093
11/17/17 6:15,Sacaton,AZ,1,0.5
11/17/17 7:30,Milwaukee,Wisconsin,16,0.058823529411764705
11/17/17 8:07,Los Angeles,CA,171,0.005813953488372093
11/17/17 8:52,Concord,NH,6,0.14285714285714285
11/17/17 10:18,Washington,DC,347,0.0028735632183908046
11/17/17 13:33,Salt Lake City,UT,26,0.037037037037037035
11/17/17 14:14,Miami,FL,32,0.030303030303030304
11/17/17 15:48,Torrance,CA,5,0.16666666666666666
11/17/17 16:45,Salem,OR,3,0.25
11/17/17 17:30,Nashville,TN,12,0.07692307692307693
11/17/17 20:18,Augusta,GA,1,0.5
11/18/17 1:56,Philadelphia,PA,62,0.015873015873015872
11/18/17 7:33,Indian Wells,CA,1,0.5
11/18/17 8:07,Salt Lake City,UT,26,0.037037037037037035
11/18/17 10:00,Newport News,VA,3,0.25
11/18/17 10:00,Fargo,ND,19,0.05
11/18/17 12:43,Boston,MA,24,0.04
11/18/17 21:48,Auburn,NY,5,0.16666666666666666
11/19/17 6:03,Venice Beach,CA,20,0.047619047619047616
11/19/17 14:49,Hartford,CT,44,0.022222222222222223
11/20/17 4:00,Ypsilanti,MI,6,0.14285714285714285
11/20/17 4:14,DeKalb,IL,3,0.25
11/20/17 7:13,Stamford,CT,6,0.14285714285714285
11/20/17 8:41,Wilkes-Barre,PA,3,0.25
11/20/17 8:52,Gorham,NY,3,0.25
11/20/17 9:41,Columbus,OH,18,0.05263157894736842
11/20/17 11:07,Edmonds,Washington,2,0.3333333333333333
11/20/17 13:33,New York,NY,716,0.001394700139470014
11/20/17 14:43,Washington,DC,347,0.0028735632183908046
11/20/17 15:03,Merced,California,1,0.5
11/20/17 15:32,New York,NY,716,0.001394700139470014
11/20/17 20:07,Los Angeles,CA,171,0.005813953488372093
11/21/17 3:00,Indianapolis,IN,49,0.02
11/21/17 6:08,Los Angeles,CA,171,0.005813953488372093
11/21/17 6:13,Dallas-Fort Worth,TX,4,0.2
11/21/17 6:26,Charleston,South Carolina,4,0.2
11/21/17 7:33,Montgomery,AL,34,0.02857142857142857
11/21/17 8:58,Bridgeport,CT,9,0.1
11/21/17 9:15,Washington,DC,347,0.0028735632183908046
11/21/17 10:56,New Haven,CT,8,0.1111111111111111
11/21/17 10:56,Southfield,Michigan,1,0.5
11/21/17 10:56,New York,NY,716,0.001394700139470014
11/21/17 11:30,Hartford,CT,44,0.022222222222222223
11/21/17 11:41,San Diego,CA,49,0.02
11/21/17 12:03,New York,NY,716,0.001394700139470014
11/21/17 14:07,New York,NY,716,0.001394700139470014
11/21/17 14:18,Indianapolis,Indiana,4,0.2
11/21/17 15:19,Crystal Lake,IL,3,0.25
11/21/17 16:00,White River Junction,VT,2,0.3333333333333333
11/21/17 16:11,Salt Lake City,UT,26,0.037037037037037035
11/21/17 19:33,San Antonio,TX,10,0.09090909090909091
11/21/17 23:52,Farmington,MI,4,0.2
11/22/17 5:27,Indianapolis,IN,49,0.02
11/22/17 9:00,New York,NY,716,0.001394700139470014
11/22/17 11:41,Los Angeles,CA,171,0.005813953488372093
11/22/17 12:15,Los Angeles,CA,171,0.005813953488372093
11/22/17 13:22,Indianapolis,IN,49,0.02
11/22/17 14:52,Los Angeles,CA,171,0.005813953488372093
11/22/17 17:52,Los Angeles,CA,171,0.005813953488372093
11/22/17 22:22,New York,NY,716,0.001394700139470014
11/23/17 8:07,New York,NY,716,0.001394700139470014
11/24/17 4:00,Edmond,OK,1,0.5
11/24/17 5:52,Dickinson,ND,2,0.3333333333333333
11/24/17 7:11,Fern Park,FL,1,0.5
11/24/17 7:33,Washington,DC,347,0.0028735632183908046
11/24/17 19:33,Durango,Colorado,2,0.3333333333333333
11/25/17 9:03,Houston,Texas,19,0.05
11/25/17 12:15,Cleveland,OH,26,0.037037037037037035
11/25/17 14:52,Orlando,FL,9,0.1
11/25/17 15:33,Los Angeles,CA,171,0.005813953488372093
11/25/17 19:19,Parsippany,NJ,1,0.5
11/25/17 20:18,Morristown,NJ,1,0.5
11/27/17 2:52,Edgewater,NJ,2,0.3333333333333333
11/27/17 4:33,Knoxville,TN,6,0.14285714285714285
11/27/17 5:04,Redwood City,CA,3,0.25
11/27/17 6:15,Indianapolis,Indiana,4,0.2
11/27/17 12:15,San Diego,CA,49,0.02
11/27/17 12:37,Santa Ana,CA,14,0.06666666666666667
11/27/17 13:56,Fayetteville,North Carolina,2,0.3333333333333333
11/28/17 4:00,Norwich,CT,2,0.3333333333333333
11/28/17 8:30,New York,NY,716,0.001394700139470014
11/28/17 9:37,New Haven,CT,8,0.1111111111111111
11/28/17 9:37,Portland,OR,52,0.018867924528301886
11/28/17 10:29,Pittsburgh,PA,21,0.045454545454545456
11/28/17 11:30,Roseburg,Oregon,3,0.25
11/28/17 14:41,Chico,CA,7,0.125
11/28/17 21:03,Portland,OR,52,0.018867924528301886
11/29/17 5:52,Evansville,IN,4,0.2
11/29/17 8:07,Ithaca,New York,2,0.3333333333333333
11/29/17 8:33,Montgomery,AL,34,0.02857142857142857
11/29/17 9:03,Burlington,VT,4,0.2
11/29/17 9:48,Farmington,MI,4,0.2
11/29/17 10:33,San Diego,CA,49,0.02
11/29/17 10:58,Madison,WI,16,0.058823529411764705
11/29/17 14:06,New York,NY,716,0.001394700139470014
11/29/17 14:07,Seattle,WA,66,0.014925373134328358
11/29/17 15:26,South Waltham,MA,2,0.3333333333333333
11/29/17 15:37,Boise,ID,17,0.05555555555555555
11/29/17 17:37,Clay Center,KS,6,0.14285714285714285
11/29/17 19:22,Seattle,WA,66,0.014925373134328358
11/29/17 19:56,New York,NY,716,0.001394700139470014
11/29/17 20:41,Chattanooga,TN,6,0.14285714285714285
11/29/17 20:41,New York,NY,716,0.001394700139470014
11/29/17 21:01,Albuquerque,NM,7,0.125
11/29/17 22:03,Ypsilanti,MI,6,0.14285714285714285
11/30/17 1:13,New York,NY,716,0.001394700139470014
11/30/17 2:41,Monroe,Washington,4,0.2
11/30/17 5:46,Montgomery,AL,34,0.02857142857142857
11/30/17 6:22,Austin,MN,2,0.3333333333333333
11/30/17 7:48,Los Angeles,CA,171,0.005813953488372093
11/30/17 7:56,Indianapolis,IN,49,0.02
11/30/17 10:33,St. Louis,MO,22,0.043478260869565216
11/30/17 10:33,Washington,DC,347,0.0028735632183908046
11/30/17 12:13,New York,NY,716,0.001394700139470014
11/30/17 12:34,Kansas City,MO,23,0.041666666666666664
11/30/17 12:48,Wichita,KS,18,0.05263157894736842
11/30/17 12:48,San Antonio,TX,10,0.09090909090909091
11/30/17 12:48,Hays,KS,4,0.2
11/30/17 13:00,Kansas City,MO,23,0.041666666666666664
11/30/17 15:37,New York,NY,716,0.001394700139470014
11/30/17 19:11,Pittsburgh,PA,21,0.045454545454545456
11/30/17 23:41,Fayetteville,AK,1,0.5
12/1/17 6:05,Emeryville,CA,24,0.04
12/1/17 6:26,Framingham,MA,9,0.1
12/1/17 7:33,Greeneville,TN,2,0.3333333333333333
12/1/17 7:45,New Providence,New Jersey,10,0.09090909090909091
12/1/17 8:52,Lawrence,KS,5,0.16666666666666666
12/1/17 11:21,Danbury,CT,5,0.16666666666666666
12/1/17 12:15,Torrance,California,1,0.5
12/1/17 12:25,Charlotte,NC,14,0.06666666666666667
12/1/17 13:33,Boise,Idaho,2,0.3333333333333333
12/1/17 13:33,Hawthorne,CA,2,0.3333333333333333
12/1/17 13:56,Santa Barbara,CA,10,0.09090909090909091
12/1/17 18:05,San Leandro,CA,24,0.04
12/2/17 3:03,Glens Falls,NY,3,0.25
12/3/17 1:56,New York,NY,716,0.001394700139470014
12/3/17 16:00,Washington,DC,347,0.0028735632183908046
12/3/17 22:00,Hillsdale,MI,14,0.06666666666666667
12/4/17 1:04,New York,New York,80,0.012345679012345678
12/4/17 4:56,Nokomis,FL,4,0.2
12/4/17 5:07,Watertown,MA,3,0.25
12/4/17 7:00,New York,NY,716,0.001394700139470014
12/4/17 7:00,New York,NY,716,0.001394700139470014
12/4/17 7:45,Mendon,NY,3,0.25
12/4/17 8:12,Los Angeles,CA,171,0.005813953488372093
12/4/17 9:26,Kenai,AK,2,0.3333333333333333
12/4/17 10:44,Dallas,TX,17,0.05555555555555555
12/4/17 13:56,Evansville,IN,4,0.2
12/4/17 14:18,San Diego,CA,49,0.02
12/4/17 15:48,Indianapolis,IN,49,0.02
12/4/17 16:11,Terre Haute,IN,5,0.16666666666666666
12/4/17 18:03,San Ramon,CA,59,0.016666666666666666
12/4/17 18:15,Houston,Texas,19,0.05
12/4/17 21:03,Middletown,CT,2,0.3333333333333333
12/4/17 21:48,hempstead,NY,1,0.5
12/4/17 23:07,San Ramon,CA,59,0.016666666666666666
12/5/17 6:00,Bonner Springs,KS,5,0.16666666666666666
12/5/17 6:15,Montgomery,AL,34,0.02857142857142857
12/5/17 8:07,Odessa,TX,1,0.5
12/5/17 10:11,San Diego,CA,49,0.02
12/5/17 10:16,Washington,DC,347,0.0028735632183908046
12/5/17 10:22,Farmington,MI,4,0.2
12/5/17 13:11,Fredericksburg,VA,4,0.2
12/5/17 13:45,Kenai,AK,2,0.3333333333333333
12/5/17 13:45,Seattle,WA,66,0.014925373134328358
12/5/17 18:37,Rialto,CA,1,0.5
12/6/17 8:09,Morristown,TN,1,0.5
12/6/17 8:41,Los Alamitos,California,4,0.2
12/6/17 10:45,San Diego,CA,49,0.02
12/6/17 10:56,San Jose,CA,6,0.14285714285714285
12/6/17 11:30,Cambridge,MA,23,0.041666666666666664
12/6/17 12:15,Wilmington,NC,4,0.2
12/6/17 12:26,Coldwater,MI,2,0.3333333333333333
12/6/17 12:48,Miami,FL,32,0.030303030303030304
12/6/17 19:22,Cincinnati,OH,15,0.0625
12/6/17 19:45,San Francisco,California,4,0.2
12/7/17 2:07,Tampa,FL,7,0.125
12/7/17 5:07,Santa Ana,CA,14,0.06666666666666667
12/7/17 5:37,Fitchburg,WI,1,0.5
12/7/17 6:03,Tulsa,OK,7,0.125
12/7/17 6:16,New York,NY,716,0.001394700139470014
12/7/17 8:07,Los Alamitos,California,4,0.2
12/7/17 8:41,Amherst,MA,4,0.2
12/7/17 8:52,Pittstown,NJ,1,0.5
12/7/17 9:26,Elgin,IL,1,0.5
12/7/17 10:11,Washington,DC,347,0.0028735632183908046
12/7/17 10:11,Queens,NY,14,0.06666666666666667
12/7/17 11:18,Shelby,NC,2,0.3333333333333333
12/7/17 11:30,Howard Beach,New York,4,0.2
12/7/17 11:41,Shelby,NC,2,0.3333333333333333
12/7/17 12:22,Salt Lake City,UT,26,0.037037037037037035
12/7/17 13:22,Cincinnati,OH,15,0.0625
12/7/17 13:33,New York,NY,716,0.001394700139470014
12/7/17 14:52,Willingboro,New Jersey,3,0.25
12/7/17 15:26,Chicago,IL,110,0.009009009009009009
12/7/17 15:43,Annapolis,Maryland,17,0.05555555555555555
12/7/17 17:11,Muskogee,OK,1,0.5
12/7/17 20:18,Cincinnatti,OH,3,0.25
12/7/17 20:41,Chico,CA,7,0.125
12/7/17 20:45,Indianapolis,IN,49,0.02
12/8/17 3:15,New York,NY,716,0.001394700139470014
12/8/17 5:30,Maywood,CA,1,0.5
12/8/17 5:30,Montgomery,AL,34,0.02857142857142857
12/8/17 5:30,Emeryville,CA,24,0.04
12/8/17 7:45,Southgate,MI,2,0.3333333333333333
12/8/17 11:07,Westport,CT,5,0.16666666666666666
12/8/17 12:37,Philadelphia,PA,62,0.015873015873015872
12/8/17 12:37,Langhorne,PA,1,0.5
12/8/17 12:37,Philadelphia,PA,62,0.015873015873015872
12/8/17 12:37,Oakland,CA,19,0.05
12/8/17 13:22,San Diego,CA,49,0.02
12/8/17 14:18,Falls Church,VA,3,0.25
12/8/17 14:18,Chicago,IL,110,0.009009009009009009
12/8/17 14:52,Pendleton,Oregon,1,0.5
12/8/17 17:07,Willingboro,New Jersey,3,0.25
12/8/17 17:18,Frankenmuth,MI,2,0.3333333333333333
12/8/17 17:18,Miamisburg,Ohio,1,0.5
12/8/17 17:18,Lewiston,ID,2,0.3333333333333333
12/8/17 17:18,Columbus,IN,5,0.16666666666666666
12/8/17 17:18,Providence,RI,13,0.07142857142857142
12/8/17 17:18,Washington,DC,347,0.0028735632183908046
12/8/17 17:18,Hurricane,WV,1,0.5
12/8/17 17:18,South Bend,IN,10,0.09090909090909091
12/8/17 17:18,Seattle,WA,66,0.014925373134328358
12/8/17 17:18,Reno,NV,7,0.125
12/8/17 17:18,Medford,OR,1,0.5
12/8/17 17:18,Birch Run,MI,2,0.3333333333333333
12/8/17 17:18,Franklin,Indiana,8,0.1111111111111111
12/8/17 17:18,Portland,ME,13,0.07142857142857142
12/8/17 17:18,San Antonio,Texas,4,0.2
12/8/17 17:18,Rochester,NY,15,0.0625
12/8/17 17:18,Oklahoma City,OK,8,0.1111111111111111
12/8/17 17:18,Little Rock,AR,4,0.2
12/8/17 17:18,Tulsa,OK,7,0.125
12/8/17 17:18,Albany,NY,19,0.05
12/8/17 17:18,Reno,Nevada,1,0.5
12/8/17 17:18,Toledo,OH,3,0.25
12/8/17 17:18,Chicago,IL,110,0.009009009009009009
12/8/17 17:18,Yakima,WA,3,0.25
12/8/17 17:18,Asheville,NC,4,0.2
12/8/17 17:18,Kearney,NE,1,0.5
12/8/17 17:18,Bakersfield,CA,8,0.1111111111111111
12/8/17 17:18,North Bend,OR,3,0.25
12/8/17 17:18,Steubenville,OH,1,0.5
12/8/17 17:18,Nashville,TN,12,0.07692307692307693
12/8/17 17:18,Chicago,IL,110,0.009009009009009009
12/8/17 17:18,Seattle,WA,66,0.014925373134328358
12/8/17 17:18,Salt Lake City,UT,26,0.037037037037037035
12/8/17 17:18,Lynchburg,VA,5,0.16666666666666666
12/8/17 17:18,Syracuse,NY,21,0.045454545454545456
12/8/17 17:18,Beloit,WI,2,0.3333333333333333
12/8/17 17:30,Minneapolis,MN,24,0.04
12/8/17 17:30,Belleville,IL,3,0.25
12/8/17 17:35,Lynchburg,VA,5,0.16666666666666666
12/8/17 17:39,St. Louis,MO,22,0.043478260869565216
12/8/17 17:51,Columbia,MO,3,0.25
12/8/17 17:52,Chicago,IL,110,0.009009009009009009
12/8/17 18:37,Washington,DC,347,0.0028735632183908046
12/8/17 18:41,Portland,OR,52,0.018867924528301886
12/8/17 18:41,Beaumont,Texas,4,0.2
12/8/17 18:46,Roseburg,Oregon,3,0.25
12/8/17 19:37,Tampa,Florida,24,0.04
12/9/17 9:37,Fairfield,CT,1,0.5
12/9/17 11:21,San Ramon,CA,59,0.016666666666666666
12/9/17 11:39,New York,NY,716,0.001394700139470014
12/9/17 13:57,Harrison,NJ,3,0.25
12/9/17 17:07,New York,NY,716,0.001394700139470014
12/10/17 3:01,Detroit,MI,14,0.06666666666666667
12/10/17 5:52,Fort Collins,CO,5,0.16666666666666666
12/10/17 7:00,Jackson,MI,3,0.25
12/10/17 9:03,Grand Rapids,MI,8,0.1111111111111111
12/10/17 9:29,Harrison,NJ,3,0.25
12/10/17 11:41,Washington,DC,347,0.0028735632183908046
12/10/17 12:15,Cleveland,OH,26,0.037037037037037035
12/10/17 13:00,Portland,Oregon,13,0.07142857142857142
12/10/17 16:56,Washington,DC,347,0.0028735632183908046
12/11/17 3:03,Hartford,CT,44,0.022222222222222223
12/11/17 3:03,Washington,DC,347,0.0028735632183908046
12/11/17 4:33,Detroit,MI,14,0.06666666666666667
12/11/17 5:31,Evergreen,VA,2,0.3333333333333333
12/11/17 8:31,Washington,DC,347,0.0028735632183908046
12/11/17 9:25,New Tazewell,TN,1,0.5
12/11/17 11:57,Annapolis,MD,3,0.25
12/11/17 12:03,Hyde Park,NY,2,0.3333333333333333
12/11/17 13:13,Ridgefield,CT,2,0.3333333333333333
12/11/17 15:15,Ann Arbor,mi,4,0.2
12/11/17 15:26,Grand Rapids,MI,8,0.1111111111111111
12/11/17 16:00,Washington,DC,347,0.0028735632183908046
12/11/17 17:30,Pittsburgh,PA,21,0.045454545454545456
12/11/17 17:41,Grass Valley,CA,2,0.3333333333333333
12/11/17 20:30,Toledo,Ohio,1,0.5
12/11/17 22:33,Crystal Lake,IL,3,0.25
12/12/17 2:52,Suffern,NY,3,0.25
12/12/17 4:22,Brookfield,CT,1,0.5
12/12/17 7:22,San Francisco,CA,103,0.009615384615384616
12/12/17 7:46,Montgomery,AL,34,0.02857142857142857
12/12/17 7:56,Pensacola,FL,8,0.1111111111111111
12/12/17 8:19,Framingham,MA,9,0.1
12/12/17 9:35,San Leandro,CA,24,0.04
12/12/17 10:54,Dallas,TX,17,0.05555555555555555
12/12/17 16:15,Annapolis,Maryland,17,0.05555555555555555
12/12/17 16:45,San Juan Capistrano,CA,1,0.5
12/12/17 17:11,Santa Ana,CA,14,0.06666666666666667
12/12/17 18:15,Island Lake,IL,1,0.5
12/12/17 20:52,Los Angeles,CA,171,0.005813953488372093
12/13/17 2:08,Los Angeles,CA,171,0.005813953488372093
12/13/17 4:09,Greenville,SC,2,0.3333333333333333
12/13/17 5:18,New York,NY,716,0.001394700139470014
12/13/17 6:43,Haverhill,MA,1,0.5
12/13/17 8:52,Chesterfield,VA,3,0.25
12/13/17 9:13,Chesterfield,VA,3,0.25
12/13/17 10:00,Los Alamitos,California,4,0.2
12/13/17 11:41,Wausau,WI,10,0.09090909090909091
12/13/17 12:37,Santa Monica,CA,4,0.2
12/13/17 13:33,Wausau,WI,10,0.09090909090909091
12/13/17 14:18,Washington,DC,347,0.0028735632183908046
12/13/17 16:22,Mosinee,WI,1,0.5
12/13/17 16:33,Falls Church,VA,3,0.25
12/13/17 17:04,North Andover,MA,3,0.25
